Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
1780	DYNC1I1	0.152	0.093	0.091	0.248	0.087	0.111	0.087	0.109	0.029	0.092	0.079
1781	DYNC1I2	0.207	0.094	0.087	0.223	0.076	0.123	0.087	0.112	0.04	0.09	0.062
1783	DYNC1LI2	0.226	0.117	0.083	0.298	0.1	0.091	0.093	0.145	0.043	0.116	0.086
1785	DNM2	0.163	0.072	0.057	0.218	0.056	0.088	0.069	0.081	0.04	0.082	0.06
1786	NA	0.218	0.119	0.109	0.236	0.089	0.15	0.109	0.136	0.039	0.12	0.088
1803	NA	0.248	0.147	0.129	0.357	0.13	0.149	0.117	0.159	0.059	0.139	0.129
1804	DPP6	0.279	0.147	0.132	0.431	0.124	0.211	0.13	0.169	0.057	0.116	0.107
1808	DPYSL2	0.188	0.111	0.106	0.232	0.1	0.123	0.099	0.122	0.045	0.099	0.084
1828	NA	0.216	0.104	0.104	0.302	0.092	0.127	0.091	0.133	0.053	0.077	0.089
1832	DSP	0.16	0.1	0.087	0.193	0.087	0.102	0.066	0.101	0.029	0.079	0.072
1891	ECH1	0.163	0.103	0.074	0.238	0.09	0.102	0.104	0.121	0.034	0.087	0.096
1892	ECHS1	0.183	0.107	0.089	0.241	0.103	0.134	0.077	0.162	0.038	0.106	0.074
1901	S1PR1	0.223	0.11	0.105	0.267	0.112	0.147	0.087	0.133	0.052	0.099	0.089
1915	EEF1A1	0.127	0.07	0.076	0.198	0.063	0.092	0.065	0.069	0.043	0.074	0.058
1917	EEF1A2	0.148	0.077	0.068	0.246	0.049	0.123	0.082	0.101	0.038	0.08	0.07
192111	PGAM5	0.227	0.088	0.103	0.28	0.101	0.155	0.101	0.134	0.049	0.133	0.077
19	ABCA1	0.174	0.103	0.086	0.213	0.09	0.115	0.084	0.109	0.052	0.109	0.084
1936	EEF1D	0.155	0.072	0.067	0.23	0.08	0.088	0.082	0.076	0.03	0.079	0.072
1937	EEF1G	0.13	0.071	0.065	0.204	0.076	0.079	0.085	0.088	0.032	0.091	0.051
1938	EEF2	0.162	0.103	0.076	0.237	0.097	0.137	0.07	0.094	0.039	0.086	0.084
1968	NA	0.231	0.116	0.095	0.33	0.101	0.164	0.102	0.114	0.058	0.088	0.114
1974	EIF4A2	0.176	0.101	0.073	0.199	0.084	0.128	0.087	0.096	0.021	0.104	0.084
1984	EIF5A	0.231	0.122	0.099	0.304	0.102	0.17	0.123	0.133	0.035	0.115	0.102
2011	MARK2	0.148	0.079	0.063	0.218	0.083	0.123	0.078	0.089	0.033	0.079	0.073
201475	RAB12	0.287	0.148	0.126	0.383	0.121	0.186	0.133	0.2	0.053	0.168	0.098
2023	ENO1	0.159	0.084	0.058	0.2	0.065	0.088	0.058	0.094	0.029	0.062	0.061
202333	NA	0.265	0.136	0.109	0.338	0.102	0.148	0.107	0.14	0.049	0.111	0.07
202559	NA	0.178	0.109	0.094	0.252	0.078	0.106	0.098	0.113	0.037	0.098	0.095
2026	ENO2	0.187	0.102	0.101	0.266	0.102	0.118	0.101	0.108	0.023	0.097	0.063
2029	NA	0.248	0.116	0.097	0.299	0.126	0.143	0.103	0.15	0.044	0.125	0.1
203068	TUBB	0.159	0.09	0.066	0.22	0.059	0.083	0.064	0.091	0.05	0.061	0.051
203	AK1	0.267	0.136	0.089	0.321	0.113	0.141	0.106	0.135	0.047	0.138	0.069
2036	EPB41L1	0.201	0.11	0.079	0.287	0.099	0.117	0.102	0.151	0.04	0.112	0.102
2047	EPHB1	0.22	0.111	0.104	0.213	0.104	0.131	0.078	0.131	0.047	0.12	0.076
205	AK4	0.25	0.15	0.142	0.392	0.095	0.184	0.107	0.167	0.052	0.09	0.112
2054	STX2	0.212	0.108	0.106	0.237	0.08	0.133	0.095	0.128	0.049	0.093	0.065
2081	NA	0.236	0.108	0.081	0.258	0.109	0.103	0.093	0.146	0.04	0.106	0.113
2098	ESD	0.27	0.118	0.121	0.305	0.122	0.169	0.122	0.146	0.04	0.137	0.082
2108	ETFA	0.221	0.115	0.107	0.276	0.088	0.154	0.082	0.132	0.037	0.106	0.098
2109	ETFB	0.25	0.147	0.128	0.32	0.097	0.146	0.107	0.147	0.041	0.098	0.092
2110	ETFDH	0.293	0.152	0.109	0.384	0.116	0.197	0.136	0.148	0.063	0.144	0.091
213	ALB	0.151	0.083	0.081	0.219	0.055	0.102	0.067	0.095	0.046	0.084	0.066
2171	NA	0.2	0.134	0.08	0.273	0.104	0.116	0.112	0.15	0.043	0.132	0.104
217	ALDH2	0.213	0.106	0.093	0.257	0.11	0.134	0.097	0.138	0.029	0.105	0.096
2181	ACSL3	0.242	0.113	0.087	0.325	0.103	0.141	0.097	0.115	0.052	0.121	0.101
2194	FASN	0.165	0.107	0.055	0.215	0.059	0.102	0.072	0.1	0.044	0.077	0.074
219	ALDH1B1	0.26	0.141	0.107	0.343	0.108	0.167	0.095	0.144	0.048	0.11	0.115
221692	PHACTR1	0.245	0.152	0.096	0.354	0.114	0.14	0.106	0.142	0.069	0.088	0.125
221955	NA	0.297	0.125	0.072	0.372	0.109	0.148	0.091	0.139	0.043	0.097	0.1
2	A2M	0.15	0.09	0.075	0.191	0.071	0.08	0.069	0.1	0.049	0.085	0.062
2232	FDXR	0.269	0.143	0.071	0.327	0.086	0.184	0.115	0.127	0.06	0.144	0.112
223	ALDH9A1	0.28	0.158	0.139	0.389	0.122	0.192	0.135	0.198	0.041	0.132	0.161
22	ABCB7	0.293	0.15	0.1	0.389	0.088	0.149	0.111	0.133	0.047	0.125	0.128
224	ALDH3A2	0.181	0.094	0.099	0.283	0.102	0.124	0.098	0.147	0.036	0.103	0.102
225689	NA	0.247	0.129	0.12	0.344	0.101	0.184	0.09	0.161	0.072	0.107	0.099
2257	FGF12	0.251	0.118	0.113	0.392	0.094	0.166	0.126	0.155	0.036	0.105	0.114
226	ALDOA	0.182	0.111	0.086	0.22	0.087	0.104	0.109	0.101	0.037	0.078	0.084
2266	FGG	0.212	0.141	0.119	0.33	0.093	0.15	0.115	0.14	0.082	0.15	0.118
2271	FH	0.19	0.102	0.089	0.307	0.087	0.15	0.084	0.149	0.048	0.117	0.084
2272	NA	0.234	0.129	0.093	0.336	0.113	0.146	0.083	0.135	0.045	0.118	0.062
2273	FHL1	0.213	0.106	0.083	0.247	0.094	0.143	0.077	0.13	0.041	0.103	0.072
2280	FKBP1A	0.239	0.113	0.113	0.29	0.085	0.134	0.099	0.162	0.069	0.098	0.114
22808	MRAS	0.285	0.154	0.154	0.407	0.128	0.218	0.113	0.179	0.052	0.125	0.137
22832	NA	0.146	0.084	0.073	0.203	0.07	0.113	0.093	0.104	0.028	0.081	0.077
22839	DLGAP4	0.176	0.112	0.09	0.215	0.086	0.11	0.081	0.114	0.033	0.086	0.074
22848	AAK1	0.19	0.11	0.093	0.256	0.134	0.137	0.071	0.148	0.053	0.113	0.081
22852	NA	0.271	0.174	0.133	0.368	0.139	0.191	0.133	0.187	0.083	0.153	0.106
22859	ADGRL1	0.214	0.115	0.076	0.321	0.099	0.167	0.108	0.146	0.052	0.118	0.093
22866	CNKSR2	0.275	0.161	0.154	0.295	0.089	0.165	0.122	0.135	0.044	0.095	0.1
22872	SEC31A	0.27	0.126	0.123	0.328	0.099	0.162	0.107	0.158	0.038	0.106	0.091
22884	WDR37	0.234	0.124	0.088	0.253	0.113	0.125	0.071	0.114	0.047	0.136	0.077
22895	RPH3A	0.221	0.103	0.093	0.285	0.114	0.145	0.087	0.133	0.071	0.096	0.101
22902	RUFY3	0.271	0.131	0.113	0.361	0.107	0.16	0.094	0.151	0.03	0.109	0.076
22908	SACM1L	0.241	0.111	0.096	0.302	0.125	0.148	0.108	0.119	0.046	0.114	0.097
22919	MAPRE1	0.131	0.069	0.046	0.205	0.044	0.084	0.049	0.067	0.031	0.068	0.052
22924	MAPRE3	0.205	0.09	0.073	0.232	0.076	0.132	0.101	0.135	0.03	0.082	0.101
229	ALDOB	0.186	0.107	0.091	0.254	0.106	0.121	0.08	0.116	0.055	0.119	0.098
22931	RAB18	0.266	0.126	0.131	0.33	0.101	0.211	0.108	0.144	0.044	0.117	0.086
22933	SIRT2	0.183	0.108	0.076	0.237	0.116	0.141	0.107	0.121	0.038	0.095	0.104
22941	SHANK2	0.176	0.131	0.072	0.221	0.064	0.115	0.081	0.13	0.041	0.1	0.081
22948	CCT5	0.157	0.081	0.06	0.225	0.059	0.094	0.062	0.075	0.04	0.089	0.07
22987	NA	0.295	0.166	0.116	0.392	0.171	0.173	0.132	0.2	0.08	0.135	0.135
22999	RIMS1	0.17	0.12	0.08	0.234	0.09	0.123	0.093	0.111	0.031	0.077	0.066
23011	RAB21	0.286	0.182	0.165	0.373	0.138	0.17	0.121	0.199	0.067	0.151	0.092
23025	UNC13A	0.267	0.143	0.098	0.288	0.089	0.154	0.113	0.157	0.05	0.128	0.099
23036	NA	0.272	0.137	0.122	0.364	0.113	0.145	0.126	0.172	0.06	0.126	0.108
230	ALDOC	0.269	0.123	0.108	0.286	0.087	0.166	0.091	0.147	0.046	0.153	0.098
23085	ERC1	0.184	0.118	0.061	0.239	0.108	0.134	0.092	0.107	0.032	0.094	0.077
23095	KIF1B	0.176	0.1	0.086	0.218	0.083	0.114	0.069	0.136	0.023	0.099	0.079
23114	NFASC	0.206	0.131	0.105	0.315	0.112	0.11	0.131	0.112	0.061	0.081	0.095
23122	CLASP2	0.198	0.089	0.083	0.257	0.074	0.126	0.111	0.113	0.036	0.088	0.063
2312	NA	0.262	0.149	0.094	0.383	0.09	0.178	0.129	0.141	0.052	0.103	0.106
23136	EPB41L3	0.15	0.073	0.072	0.218	0.066	0.095	0.081	0.078	0.027	0.08	0.066
23154	NCDN	0.204	0.123	0.102	0.314	0.089	0.156	0.104	0.141	0.041	0.115	0.096
23157	06-Sep	0.199	0.096	0.08	0.231	0.099	0.134	0.083	0.116	0.054	0.095	0.082
23168	NA	0.207	0.126	0.078	0.305	0.094	0.144	0.09	0.134	0.042	0.118	0.074
23176	08-Sep	0.196	0.123	0.101	0.267	0.097	0.128	0.099	0.147	0.043	0.1	0.081
23191	CYFIP1	0.16	0.088	0.086	0.237	0.064	0.112	0.079	0.088	0.036	0.086	0.086
2319	FLOT2	0.163	0.1	0.075	0.225	0.073	0.107	0.074	0.098	0.05	0.095	0.077
23205	ACSBG1	0.221	0.099	0.099	0.311	0.094	0.166	0.1	0.147	0.048	0.119	0.08
23207	PLEKHM2	0.326	0.16	0.143	0.438	0.119	0.241	0.144	0.204	0.066	0.18	0.124
23230	VPS13A	0.226	0.104	0.106	0.304	0.104	0.134	0.1	0.139	0.058	0.148	0.097
23236	PLCB1	0.221	0.105	0.096	0.3	0.098	0.116	0.097	0.145	0.028	0.125	0.077
23265	EXOC7	0.223	0.112	0.109	0.318	0.093	0.133	0.103	0.149	0.032	0.134	0.083
23281	NA	0.157	0.108	0.086	0.194	0.074	0.092	0.071	0.108	0.05	0.085	0.085
23285	KIAA1107	0.208	0.099	0.095	0.272	0.103	0.152	0.118	0.125	0.049	0.115	0.087
23	ABCF1	0.202	0.128	0.084	0.27	0.079	0.146	0.073	0.149	0.053	0.107	0.096
23322	NA	0.166	0.07	0.071	0.205	0.068	0.094	0.059	0.086	0.031	0.066	0.06
23325	KIAA1033	0.259	0.124	0.097	0.311	0.082	0.151	0.095	0.127	0.054	0.125	0.083
23331	NA	0.236	0.146	0.108	0.373	0.08	0.169	0.061	0.178	0.051	0.124	0.125
23335	WDR7	0.226	0.133	0.14	0.323	0.114	0.167	0.123	0.147	0.042	0.141	0.119
23347	SMCHD1	0.264	0.124	0.116	0.339	0.095	0.151	0.108	0.132	0.041	0.124	0.105
23396	PIP5K1C	0.214	0.125	0.088	0.305	0.08	0.138	0.116	0.125	0.057	0.105	0.083
23406	COTL1	0.28	0.122	0.106	0.361	0.081	0.143	0.085	0.149	0.057	0.081	0.09
23408	SIRT5	0.233	0.13	0.106	0.295	0.109	0.154	0.096	0.146	0.041	0.099	0.101
23499	MACF1	0.196	0.1	0.085	0.224	0.084	0.099	0.098	0.096	0.028	0.102	0.066
23513	SCRIB	0.168	0.109	0.076	0.259	0.074	0.117	0.072	0.13	0.05	0.095	0.08
23526	NA	0.283	0.087	0.115	0.321	0.085	0.165	0.105	0.152	0.037	0.108	0.091
23530	NNT	0.214	0.108	0.09	0.277	0.077	0.115	0.114	0.111	0.045	0.101	0.085
23564	DDAH2	0.181	0.11	0.083	0.239	0.081	0.104	0.101	0.122	0.039	0.092	0.099
23576	DDAH1	0.265	0.143	0.103	0.361	0.101	0.177	0.115	0.132	0.052	0.132	0.121
23603	CORO1C	0.182	0.099	0.087	0.243	0.078	0.129	0.065	0.102	0.052	0.086	0.093
23623	NA	0.241	0.139	0.09	0.286	0.102	0.138	0.09	0.141	0.055	0.105	0.087
23647	ARFIP2	0.196	0.114	0.075	0.241	0.09	0.119	0.082	0.073	0.03	0.1	0.061
23673	STX12	0.151	0.083	0.071	0.213	0.05	0.097	0.063	0.095	0.039	0.087	0.039
23770	FKBP8	0.141	0.069	0.057	0.228	0.066	0.089	0.061	0.087	0.045	0.075	0.055
23788	MTCH2	0.271	0.125	0.098	0.36	0.09	0.15	0.12	0.179	0.05	0.102	0.093
2395	FXN	0.236	0.097	0.117	0.299	0.079	0.154	0.103	0.131	0.044	0.152	0.083
25	NA	0.136	0.065	0.051	0.201	0.055	0.08	0.059	0.072	0.029	0.069	0.051
2550	GABBR1	0.179	0.092	0.09	0.22	0.075	0.129	0.071	0.125	0.042	0.099	0.077
2554	GABRA1	0.215	0.117	0.085	0.269	0.086	0.147	0.121	0.143	0.041	0.154	0.106
2555	NA	0.281	0.13	0.118	0.379	0.132	0.174	0.125	0.171	0.076	0.14	0.106
2561	GABRB2	0.298	0.151	0.129	0.375	0.113	0.14	0.153	0.164	0.078	0.132	0.131
2562	GABRB3	0.237	0.121	0.094	0.318	0.084	0.119	0.1	0.155	0.05	0.113	0.085
2571	GAD1	0.193	0.111	0.102	0.272	0.107	0.15	0.102	0.113	0.046	0.089	0.091
257194	NEGR1	0.317	0.196	0.123	0.453	0.155	0.182	0.167	0.25	0.066	0.126	0.147
257218	NA	0.255	0.152	0.088	0.322	0.148	0.162	0.156	0.151	0.076	0.111	0.103
2572	GAD2	0.233	0.137	0.102	0.311	0.103	0.171	0.1	0.189	0.043	0.084	0.096
25813	SAMM50	0.245	0.115	0.095	0.342	0.125	0.157	0.137	0.174	0.048	0.114	0.138
25824	PRDX5	0.225	0.108	0.083	0.263	0.11	0.134	0.083	0.124	0.05	0.124	0.08
25828	NA	0.215	0.116	0.077	0.265	0.091	0.123	0.105	0.14	0.056	0.116	0.08
25843	MOB4	0.146	0.083	0.076	0.2	0.067	0.08	0.055	0.104	0.036	0.062	0.067
25851	TECPR1	0.343	0.197	0.151	0.39	0.128	0.21	0.157	0.233	0.09	0.142	0.119
25874	MPC2	0.255	0.155	0.109	0.357	0.08	0.137	0.114	0.155	0.064	0.121	0.117
25879	NA	0.266	0.133	0.117	0.393	0.126	0.141	0.118	0.133	0.058	0.109	0.092
25885	POLR1A	0.223	0.111	0.085	0.234	0.1	0.134	0.104	0.11	0.037	0.122	0.072
25921	ZDHHC5	0.247	0.112	0.11	0.309	0.105	0.158	0.089	0.14	0.043	0.106	0.085
259217	HSPA12A	0.206	0.135	0.083	0.283	0.106	0.122	0.101	0.125	0.029	0.115	0.089
259266	NA	0.215	0.121	0.115	0.286	0.095	0.138	0.122	0.139	0.053	0.113	0.098
259282	NA	0.214	0.148	0.116	0.296	0.138	0.148	0.091	0.119	0.047	0.102	0.141
25932	CLIC4	0.29	0.141	0.109	0.354	0.143	0.155	0.123	0.173	0.046	0.128	0.086
2596	GAP43	0.225	0.14	0.096	0.347	0.084	0.153	0.115	0.139	0.065	0.107	0.094
2597	GAPDH	0.148	0.089	0.05	0.215	0.06	0.083	0.062	0.102	0.043	0.075	0.059
25977	NECAP1	0.217	0.13	0.116	0.264	0.083	0.157	0.093	0.109	0.045	0.128	0.077
25979	DHRS7B	0.232	0.137	0.097	0.389	0.111	0.163	0.144	0.161	0.045	0.111	0.099
26034	NA	0.362	0.166	0.156	0.484	0.123	0.219	0.136	0.166	0.064	0.183	0.122
26052	DNM3	0.153	0.094	0.097	0.222	0.072	0.104	0.085	0.108	0.045	0.091	0.077
26059	ERC2	0.203	0.09	0.126	0.252	0.116	0.129	0.117	0.137	0.047	0.104	0.086
26071	NA	0.229	0.141	0.099	0.358	0.106	0.148	0.116	0.142	0.055	0.094	0.1
26086	GPSM1	0.247	0.141	0.123	0.341	0.108	0.148	0.117	0.14	0.037	0.123	0.084
26135	SERBP1	0.197	0.098	0.091	0.251	0.067	0.13	0.094	0.126	0.043	0.114	0.081
26153	NA	0.26	0.155	0.102	0.351	0.12	0.172	0.074	0.143	0.044	0.139	0.123
2617	GARS	0.2	0.118	0.08	0.274	0.113	0.109	0.116	0.117	0.044	0.093	0.088
26227	PHGDH	0.156	0.098	0.095	0.243	0.069	0.135	0.107	0.127	0.039	0.114	0.088
26275	HIBCH	0.239	0.103	0.107	0.32	0.106	0.15	0.099	0.166	0.043	0.114	0.103
2631	GBAS	0.174	0.095	0.09	0.212	0.083	0.111	0.067	0.119	0.031	0.092	0.083
26355	FAM162A	0.201	0.109	0.098	0.29	0.081	0.139	0.11	0.144	0.038	0.108	0.092
26517	TIMM13	0.181	0.098	0.083	0.241	0.071	0.1	0.079	0.092	0.033	0.106	0.075
26521	NA	0.308	0.136	0.094	0.307	0.089	0.123	0.144	0.141	0.061	0.108	0.11
2653	NA	0.371	0.22	0.124	0.42	0.158	0.248	0.187	0.235	0.081	0.171	0.138
2664	GDI1	0.146	0.075	0.09	0.202	0.068	0.089	0.069	0.089	0.04	0.06	0.062
2665	GDI2	0.194	0.093	0.082	0.227	0.089	0.119	0.082	0.111	0.058	0.098	0.098
2670	GFAP	0.188	0.105	0.078	0.253	0.093	0.114	0.065	0.124	0.032	0.088	0.073
2697	GJA1	0.201	0.085	0.095	0.275	0.092	0.151	0.102	0.148	0.033	0.112	0.073
26985	AP3M1	0.218	0.107	0.111	0.255	0.089	0.13	0.107	0.124	0.042	0.138	0.074
26986	PABPC1	0.172	0.092	0.074	0.209	0.064	0.101	0.06	0.097	0.039	0.095	0.08
26993	NA	0.261	0.13	0.111	0.366	0.092	0.172	0.116	0.148	0.051	0.128	0.1
27044	SND1	0.224	0.107	0.083	0.264	0.105	0.107	0.083	0.126	0.04	0.115	0.095
27063	NA	0.228	0.118	0.111	0.307	0.115	0.16	0.125	0.162	0.065	0.093	0.063
27089	UQCRQ	0.222	0.088	0.097	0.296	0.1	0.131	0.096	0.137	0.043	0.106	0.082
27095	NA	0.243	0.093	0.086	0.289	0.121	0.132	0.073	0.126	0.052	0.114	0.074
271	AMPD2	0.229	0.156	0.117	0.329	0.11	0.144	0.119	0.127	0.033	0.137	0.093
27130	NA	0.265	0.13	0.083	0.39	0.122	0.142	0.121	0.133	0.065	0.15	0.095
27154	NA	0.246	0.157	0.114	0.349	0.092	0.166	0.112	0.128	0.042	0.11	0.102
27165	GLS2	0.255	0.14	0.154	0.408	0.148	0.178	0.144	0.181	0.056	0.186	0.167
27229	NA	0.157	0.071	0.053	0.209	0.074	0.112	0.069	0.089	0.04	0.067	0.057
273	AMPH	0.19	0.067	0.084	0.215	0.071	0.11	0.065	0.107	0.043	0.083	0.064
27347	STK39	0.228	0.114	0.106	0.287	0.104	0.143	0.081	0.15	0.073	0.1	0.092
274	BIN1	0.151	0.093	0.049	0.221	0.062	0.112	0.066	0.111	0.044	0.09	0.079
27430	MAT2B	0.272	0.161	0.114	0.361	0.13	0.162	0.115	0.147	0.037	0.129	0.101
2744	GLS	0.199	0.104	0.104	0.26	0.122	0.148	0.088	0.127	0.049	0.105	0.096
27445	PCLO	0.261	0.149	0.104	0.356	0.134	0.133	0.128	0.16	0.059	0.103	0.124
2745	GLRX	0.285	0.154	0.121	0.369	0.103	0.163	0.147	0.161	0.045	0.139	0.128
2746	GLUD1	0.214	0.125	0.103	0.325	0.091	0.144	0.087	0.137	0.042	0.135	0.097
2747	NA	0.249	0.132	0.096	0.324	0.107	0.159	0.103	0.145	0.06	0.108	0.121
2752	GLUL	0.249	0.14	0.09	0.265	0.095	0.147	0.078	0.16	0.025	0.112	0.075
2764	NA	0.281	0.145	0.108	0.382	0.105	0.156	0.133	0.137	0.055	0.141	0.097
2767	GNA11	0.26	0.222	0.141	0.393	0.146	0.178	0.106	0.179	0.074	0.17	0.124
2768	NA	0.216	0.095	0.08	0.238	0.098	0.105	0.101	0.12	0.04	0.107	0.061
2770	GNAI1	0.154	0.092	0.066	0.237	0.073	0.109	0.087	0.097	0.025	0.105	0.063
2771	GNAI2	0.14	0.065	0.084	0.225	0.072	0.1	0.074	0.084	0.042	0.073	0.059
2773	GNAI3	0.152	0.085	0.079	0.225	0.061	0.112	0.069	0.093	0.048	0.058	0.071
2775	GNAO1	0.206	0.117	0.099	0.221	0.094	0.143	0.102	0.129	0.041	0.115	0.087
2776	GNAQ	0.192	0.114	0.063	0.218	0.093	0.148	0.07	0.105	0.044	0.079	0.086
2781	GNAZ	0.245	0.126	0.101	0.273	0.092	0.122	0.098	0.154	0.052	0.123	0.074
2782	GNB1	0.159	0.085	0.07	0.181	0.062	0.093	0.076	0.093	0.046	0.083	0.074
2783	GNB2	0.135	0.07	0.04	0.222	0.058	0.078	0.074	0.092	0.035	0.069	0.051
2784	NA	0.183	0.111	0.08	0.208	0.098	0.154	0.073	0.123	0.053	0.119	0.07
2785	GNG3	0.204	0.113	0.095	0.269	0.092	0.118	0.096	0.134	0.04	0.107	0.067
2786	NA	0.237	0.13	0.101	0.241	0.11	0.115	0.112	0.115	0.041	0.112	0.08
2788	GNG7	0.192	0.142	0.109	0.204	0.075	0.114	0.082	0.126	0.058	0.097	0.077
2799	NA	0.228	0.106	0.109	0.29	0.08	0.137	0.1	0.144	0.058	0.135	0.075
2801	NA	0.152	0.089	0.048	0.198	0.064	0.088	0.057	0.073	0.017	0.072	0.053
2805	GOT1	0.397	0.162	0.165	0.478	0.177	0.204	0.156	0.234	0.083	0.177	0.177
2806	GOT2	0.223	0.105	0.122	0.269	0.1	0.127	0.123	0.136	0.046	0.106	0.099
2812	NA	0.283	0.137	0.112	0.382	0.11	0.158	0.108	0.141	0.053	0.121	0.098
2821	GPI	0.256	0.138	0.106	0.346	0.109	0.209	0.105	0.134	0.065	0.147	0.095
2823	GPM6A	0.228	0.12	0.126	0.259	0.115	0.11	0.118	0.169	0.038	0.125	0.098
286887	NA	0.234	0.109	0.09	0.312	0.091	0.188	0.097	0.153	0.046	0.104	0.099
2869	GRK5	0.156	0.092	0.056	0.233	0.056	0.09	0.048	0.101	0.026	0.063	0.047
287	ANK2	0.217	0.14	0.102	0.311	0.082	0.136	0.077	0.163	0.038	0.108	0.078
2879	GPX4	0.234	0.148	0.099	0.329	0.092	0.176	0.096	0.129	0.053	0.126	0.113
2885	GRB2	0.163	0.08	0.062	0.225	0.053	0.082	0.045	0.084	0.02	0.069	0.053
2890	GRIA1	0.196	0.101	0.1	0.243	0.079	0.145	0.103	0.114	0.034	0.094	0.063
2891	GRIA2	0.171	0.104	0.068	0.216	0.078	0.1	0.099	0.102	0.04	0.085	0.074
28952	CCDC22	0.211	0.105	0.081	0.241	0.087	0.167	0.114	0.142	0.037	0.095	0.061
2895	GRID2	0.263	0.168	0.124	0.332	0.145	0.197	0.112	0.164	0.064	0.162	0.11
2896	NA	0.167	0.098	0.104	0.213	0.085	0.135	0.084	0.104	0.055	0.08	0.053
28964	GIT1	0.17	0.097	0.084	0.19	0.077	0.09	0.091	0.118	0.038	0.095	0.078
28976	ACAD9	0.185	0.126	0.086	0.243	0.101	0.141	0.115	0.116	0.049	0.102	0.089
28985	NA	0.265	0.145	0.12	0.377	0.129	0.177	0.129	0.152	0.046	0.115	0.103
28988	DBNL	0.408	0.203	0.198	0.483	0.164	0.211	0.134	0.237	0.079	0.167	0.145
2902	GRIN1	0.221	0.117	0.091	0.278	0.075	0.138	0.11	0.123	0.05	0.135	0.106
2904	GRIN2B	0.173	0.107	0.076	0.216	0.084	0.132	0.078	0.113	0.042	0.088	0.057
29066	NA	0.316	0.127	0.147	0.339	0.126	0.207	0.112	0.173	0.063	0.159	0.093
2906	NA	0.276	0.162	0.107	0.291	0.109	0.132	0.111	0.14	0.05	0.108	0.084
29078	NA	0.227	0.122	0.102	0.277	0.085	0.128	0.079	0.146	0.042	0.1	0.108
2912	GRM2	0.297	0.137	0.132	0.413	0.122	0.178	0.112	0.156	0.048	0.126	0.108
2915	GRM5	0.224	0.119	0.101	0.291	0.097	0.154	0.089	0.13	0.047	0.119	0.103
291	SLC25A4	0.273	0.122	0.122	0.333	0.092	0.167	0.109	0.125	0.05	0.147	0.107
2923	PDIA3	0.17	0.112	0.072	0.257	0.087	0.121	0.082	0.132	0.054	0.089	0.089
292	SLC25A5	0.193	0.084	0.068	0.227	0.068	0.122	0.106	0.119	0.05	0.084	0.077
2931	GSK3A	0.192	0.087	0.102	0.231	0.094	0.119	0.084	0.109	0.049	0.094	0.103
2932	GSK3B	0.153	0.065	0.071	0.236	0.063	0.094	0.058	0.081	0.031	0.062	0.059
2934	GSN	0.157	0.085	0.075	0.222	0.074	0.123	0.088	0.092	0.039	0.085	0.062
293	SLC25A6	0.176	0.102	0.078	0.245	0.083	0.125	0.059	0.109	0.046	0.079	0.063
2938	GSTA1	0.217	0.133	0.106	0.288	0.075	0.14	0.094	0.162	0.027	0.113	0.09
2940	NA	0.286	0.152	0.084	0.338	0.097	0.175	0.08	0.184	0.033	0.097	0.117
2950	GSTP1	0.219	0.121	0.077	0.267	0.095	0.146	0.093	0.143	0.05	0.136	0.062
2954	GSTZ1	0.255	0.145	0.076	0.316	0.117	0.138	0.103	0.107	0.036	0.124	0.079
29767	TMOD2	0.254	0.121	0.091	0.335	0.097	0.162	0.087	0.153	0.037	0.138	0.074
29789	OLA1	0.261	0.145	0.12	0.295	0.075	0.152	0.12	0.132	0.045	0.098	0.085
29796	UQCR10	0.238	0.129	0.085	0.25	0.1	0.153	0.096	0.152	0.06	0.106	0.102
29920	PYCR2	0.275	0.124	0.1	0.327	0.085	0.152	0.114	0.138	0.054	0.121	0.096
29922	NA	0.171	0.099	0.063	0.213	0.079	0.101	0.071	0.101	0.029	0.081	0.061
29924	EPN1	0.152	0.092	0.058	0.224	0.109	0.11	0.065	0.111	0.023	0.089	0.066
29966	STRN3	0.148	0.088	0.055	0.215	0.06	0.083	0.081	0.081	0.039	0.09	0.049
29979	UBQLN1	0.146	0.082	0.064	0.213	0.056	0.085	0.069	0.102	0.03	0.071	0.065
29993	PACSIN1	0.189	0.1	0.091	0.216	0.085	0.13	0.099	0.111	0.041	0.09	0.079
3006	HIST1H1C	0.179	0.103	0.067	0.213	0.062	0.105	0.063	0.113	0.046	0.087	0.081
3007	HIST1H1D	0.201	0.095	0.086	0.247	0.09	0.131	0.101	0.171	0.037	0.114	0.099
3008	NA	0.254	0.115	0.082	0.319	0.096	0.144	0.092	0.145	0.042	0.121	0.09
3021	NA	0.251	0.12	0.094	0.317	0.102	0.135	0.105	0.145	0.057	0.134	0.07
302	ANXA2	0.158	0.087	0.094	0.201	0.097	0.107	0.084	0.099	0.036	0.056	0.068
3028	HSD17B10	0.148	0.079	0.064	0.209	0.067	0.082	0.075	0.104	0.049	0.086	0.063
3029	HAGH	0.306	0.135	0.103	0.392	0.099	0.15	0.121	0.134	0.032	0.131	0.085
3030	HADHA	0.189	0.092	0.094	0.249	0.055	0.125	0.084	0.122	0.046	0.081	0.092
