Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
2244	FGB	0.145	0.092	0.084	0.177	0.059	0.094	0.092	0.1	0.017	0.072	0.038
2245	FGD1	0.177	0.111	0.066	0.206	0.077	0.113	0.088	0.106	0.055	0.074	0.043
2247	FGF2	0.123	0.068	0.068	0.184	0.086	0.092	0.086	0.067	0.02	0.057	0.051
2257	FGF12	0.134	0.09	0.067	0.168	0.071	0.086	0.069	0.093	0.029	0.059	0.032
2261	FGFR3	0.109	0.083	0.068	0.147	0.055	0.078	0.085	0.093	0.034	0.052	0.028
226	ALDOA	0.122	0.076	0.057	0.141	0.055	0.085	0.058	0.075	0.035	0.044	0.038
2263	FGFR2	0.113	0.077	0.062	0.148	0.046	0.085	0.064	0.087	0.027	0.044	0.046
2266	FGG	0.15	0.12	0.071	0.164	0.077	0.088	0.069	0.127	0.031	0.074	0.037
2268	FGR	0.127	0.091	0.068	0.168	0.068	0.098	0.075	0.086	0.037	0.078	0.05
2271	FH	0.13	0.103	0.061	0.215	0.098	0.094	0.082	0.12	0.039	0.078	0.038
2273	FHL1	0.119	0.097	0.059	0.138	0.052	0.081	0.071	0.078	0.028	0.076	0.048
2274	FHL2	0.104	0.084	0.065	0.139	0.047	0.059	0.049	0.069	0.028	0.075	0.033
22794	CASC3	0.112	0.077	0.064	0.147	0.057	0.069	0.077	0.08	0.021	0.045	0.046
22800	RRAS2	0.119	0.067	0.083	0.184	0.065	0.078	0.085	0.096	0.028	0.068	0.053
2280	FKBP1A	0.137	0.066	0.073	0.164	0.059	0.103	0.085	0.099	0.039	0.08	0.042
22808	MRAS	0.161	0.105	0.066	0.175	0.089	0.1	0.091	0.102	0.037	0.076	0.028
2281	FKBP1B	0.161	0.104	0.072	0.209	0.069	0.111	0.076	0.102	0.042	0.088	0.041
22820	COPG1	0.099	0.074	0.054	0.144	0.059	0.083	0.07	0.058	0.022	0.054	0.033
22821	RASA3	0.219	0.145	0.056	0.247	0.072	0.093	0.117	0.107	0.026	0.09	0.065
22824	HSPA4L	0.147	0.087	0.064	0.177	0.053	0.08	0.088	0.096	0.031	0.072	0.041
22826	DNAJC8	0.13	0.067	0.063	0.154	0.052	0.076	0.075	0.064	0.026	0.07	0.047
22832	CEP162	0.112	0.064	0.049	0.159	0.038	0.069	0.063	0.072	0.025	0.067	0.032
22836	RHOBTB3	0.141	0.101	0.073	0.165	0.086	0.119	0.085	0.102	0.038	0.106	0.026
22837	COBLL1	0.143	0.106	0.096	0.167	0.058	0.112	0.077	0.102	0.03	0.086	0.042
22839	DLGAP4	0.146	0.089	0.063	0.154	0.081	0.12	0.081	0.086	0.031	0.051	0.039
22841	RAB11FIP2	0.112	0.069	0.045	0.163	0.054	0.08	0.052	0.095	0.031	0.051	0.031
22843	PPM1E	0.171	0.126	0.08	0.224	0.091	0.1	0.085	0.103	0.026	0.088	0.035
22848	AAK1	0.136	0.083	0.057	0.155	0.065	0.106	0.074	0.103	0.037	0.086	0.058
22852	ANKRD26	0.158	0.089	0.067	0.194	0.061	0.11	0.076	0.12	0.038	0.08	0.046
22853	LMTK2	0.168	0.11	0.073	0.193	0.074	0.084	0.089	0.124	0.022	0.077	0.041
22854	NTNG1	0.353	0.207	0.163	0.429	0.165	0.191	0.164	0.212	0.064	0.14	0.082
22859	ADGRL1	0.145	0.127	0.07	0.256	0.078	0.128	0.09	0.116	0.038	0.078	0.031
22864	R3HDM2	0.176	0.099	0.066	0.209	0.095	0.1	0.077	0.118	0.034	0.087	0.062
2286	FKBP2	0.129	0.093	0.057	0.18	0.094	0.097	0.074	0.072	0.025	0.095	0.041
22866	CNKSR2	0.168	0.097	0.067	0.226	0.101	0.085	0.101	0.115	0.04	0.07	0.04
22870	PPP6R1	0.121	0.069	0.056	0.122	0.05	0.056	0.037	0.077	0.025	0.076	0.031
22871	NLGN1	0.149	0.096	0.07	0.207	0.081	0.117	0.1	0.106	0.053	0.069	0.048
2287	FKBP3	0.134	0.095	0.078	0.181	0.066	0.088	0.079	0.11	0.04	0.069	0.031
22872	SEC31A	0.137	0.079	0.078	0.172	0.07	0.103	0.068	0.075	0.037	0.053	0.054
22874	PLEKHA6	0.165	0.12	0.077	0.223	0.074	0.116	0.102	0.103	0.038	0.091	0.066
22878	TRAPPC8	0.139	0.105	0.086	0.169	0.071	0.103	0.104	0.118	0.034	0.081	0.052
2288	FKBP4	0.109	0.069	0.071	0.129	0.058	0.078	0.07	0.06	0.045	0.057	0.038
22883	CLSTN1	0.139	0.078	0.087	0.172	0.073	0.111	0.067	0.085	0.036	0.067	0.055
22884	WDR37	0.142	0.097	0.077	0.172	0.046	0.075	0.077	0.082	0.043	0.064	0.048
22885	ABLIM3	0.155	0.11	0.079	0.198	0.075	0.093	0.108	0.119	0.035	0.075	0.048
22890	ZBTB1	0.12	0.064	0.041	0.131	0.046	0.059	0.049	0.065	0.031	0.046	0.042
22891	ZNF365	0.178	0.116	0.071	0.264	0.083	0.114	0.07	0.095	0.03	0.073	0.054
22895	RPH3A	0.152	0.098	0.072	0.219	0.07	0.103	0.095	0.101	0.025	0.08	0.072
2290	FOXG1	0.094	0.085	0.042	0.13	0.044	0.052	0.069	0.047	0.024	0.055	0.041
22902	RUFY3	0.179	0.106	0.081	0.272	0.055	0.118	0.086	0.107	0.067	0.074	0.051
22905	EPN2	0.158	0.099	0.087	0.208	0.088	0.075	0.074	0.111	0.025	0.079	0.048
22906	TRAK1	0.143	0.094	0.05	0.178	0.08	0.095	0.075	0.109	0.024	0.065	0.043
22907	DHX30	0.091	0.075	0.055	0.144	0.055	0.082	0.064	0.071	0.013	0.037	0.032
22908	SACM1L	0.147	0.116	0.058	0.167	0.071	0.102	0.1	0.098	0.032	0.083	0.048
22909	FAN1	0.132	0.094	0.063	0.154	0.054	0.092	0.073	0.085	0.022	0.065	0.04
22913	RALY	0.121	0.07	0.04	0.117	0.052	0.077	0.066	0.079	0.018	0.06	0.047
22915	MMRN1	0.188	0.143	0.093	0.233	0.09	0.133	0.073	0.1	0.063	0.098	0.042
22919	MAPRE1	0.109	0.053	0.039	0.147	0.031	0.066	0.059	0.066	0.032	0.048	0.029
22920	KIFAP3	0.117	0.089	0.047	0.159	0.057	0.072	0.069	0.075	0.033	0.058	0.046
22921	MSRB2	0.172	0.144	0.081	0.233	0.095	0.082	0.113	0.115	0.044	0.081	0.035
22924	MAPRE3	0.128	0.082	0.075	0.161	0.058	0.094	0.075	0.094	0.023	0.07	0.035
22927	HABP4	0.127	0.073	0.062	0.18	0.064	0.078	0.077	0.07	0.036	0.077	0.036
22930	RAB3GAP1	0.14	0.086	0.086	0.141	0.074	0.091	0.112	0.084	0.027	0.061	0.059
229	ALDOB	0.123	0.099	0.073	0.164	0.057	0.095	0.074	0.105	0.028	0.063	0.044
22931	RAB18	0.171	0.1	0.088	0.194	0.08	0.09	0.087	0.11	0.024	0.067	0.063
22933	SIRT2	0.117	0.066	0.059	0.145	0.057	0.073	0.068	0.069	0.023	0.065	0.032
22938	SNW1	0.098	0.053	0.045	0.134	0.046	0.052	0.058	0.063	0.015	0.046	0.032
22941	SHANK2	0.127	0.084	0.073	0.159	0.062	0.073	0.061	0.078	0.03	0.073	0.035
22948	CCT5	0.107	0.059	0.041	0.138	0.06	0.061	0.06	0.056	0.015	0.048	0.029
22954	TRIM32	0.114	0.059	0.05	0.134	0.052	0.063	0.068	0.057	0.025	0.071	0.047
22978	NT5C2	0.17	0.109	0.073	0.239	0.091	0.123	0.079	0.101	0.038	0.088	0.064
22980	TCF25	0.146	0.125	0.069	0.169	0.075	0.089	0.11	0.105	0.035	0.074	0.051
22981	NINL	0.11	0.065	0.048	0.155	0.045	0.059	0.048	0.054	0.021	0.04	0.029
22983	MAST1	0.123	0.075	0.066	0.151	0.054	0.072	0.063	0.074	0.04	0.054	0.046
22984	PDCD11	0.149	0.115	0.068	0.176	0.071	0.115	0.077	0.086	0.031	0.071	0.039
22985	ACIN1	0.105	0.074	0.059	0.148	0.055	0.038	0.043	0.084	0.044	0.053	0.038
22987	SV2C	0.203	0.139	0.1	0.259	0.097	0.126	0.117	0.131	0.063	0.107	0.059
22992	KDM2A	0.168	0.099	0.112	0.21	0.085	0.083	0.068	0.104	0.044	0.081	0.056
22994	CEP131	0.115	0.087	0.054	0.145	0.053	0.071	0.069	0.071	0.018	0.052	0.041
22995	CEP152	0.107	0.073	0.044	0.146	0.046	0.054	0.055	0.066	0.01	0.046	0.033
22998	LIMCH1	0.134	0.077	0.066	0.155	0.06	0.087	0.062	0.088	0.037	0.065	0.046
22999	RIMS1	0.169	0.08	0.08	0.189	0.088	0.066	0.079	0.104	0.035	0.055	0.053
23001	WDFY3	0.138	0.07	0.065	0.183	0.047	0.077	0.083	0.097	0.02	0.061	0.037
23002	DAAM1	0.146	0.087	0.059	0.173	0.067	0.117	0.096	0.066	0.031	0.067	0.038
23011	RAB21	0.135	0.109	0.09	0.181	0.062	0.095	0.067	0.094	0.024	0.084	0.042
23012	STK38L	0.138	0.114	0.052	0.178	0.071	0.081	0.059	0.098	0.028	0.069	0.042
23013	SPEN	0.158	0.088	0.053	0.158	0.083	0.077	0.069	0.097	0.033	0.052	0.051
23017	FAIM2	0.212	0.11	0.086	0.262	0.083	0.121	0.089	0.114	0.031	0.088	0.061
23019	CNOT1	0.109	0.074	0.057	0.146	0.056	0.071	0.061	0.088	0.016	0.054	0.041
23020	SNRNP200	0.109	0.066	0.051	0.138	0.053	0.061	0.043	0.055	0.015	0.042	0.024
23023	TMCC1	0.22	0.133	0.081	0.235	0.089	0.11	0.09	0.131	0.034	0.09	0.051
23024	PDZRN3	0.185	0.123	0.1	0.209	0.083	0.106	0.141	0.116	0.044	0.083	0.057
23025	UNC13A	0.163	0.099	0.083	0.17	0.077	0.121	0.092	0.098	0.033	0.081	0.039
23026	MYO16	0.151	0.105	0.103	0.172	0.059	0.112	0.084	0.1	0.027	0.075	0.041
23028	KDM1A	0.117	0.063	0.042	0.138	0.04	0.06	0.041	0.059	0.023	0.049	0.026
23031	MAST3	0.102	0.047	0.055	0.16	0.029	0.06	0.077	0.067	0.029	0.038	0.032
23036	ZNF292	0.178	0.121	0.076	0.255	0.07	0.085	0.089	0.113	0.029	0.08	0.026
23037	PDZD2	0.147	0.104	0.072	0.204	0.063	0.107	0.095	0.103	0.037	0.086	0.046
23039	XPO7	0.134	0.085	0.056	0.138	0.06	0.083	0.052	0.095	0.034	0.061	0.034
23040	MYT1L	0.199	0.109	0.101	0.252	0.06	0.126	0.114	0.13	0.041	0.103	0.046
23041	MON2	0.159	0.104	0.065	0.208	0.085	0.084	0.115	0.113	0.035	0.091	0.04
23043	TNIK	0.079	0.057	0.035	0.14	0.047	0.063	0.053	0.076	0.02	0.039	0.029
23046	KIF21B	0.139	0.102	0.059	0.18	0.056	0.079	0.078	0.083	0.038	0.075	0.039
23047	PDS5B	0.141	0.103	0.085	0.188	0.056	0.095	0.085	0.112	0.037	0.063	0.026
23048	FNBP1	0.131	0.082	0.063	0.157	0.08	0.078	0.089	0.097	0.033	0.055	0.05
23049	SMG1	0.135	0.097	0.068	0.134	0.066	0.088	0.083	0.088	0.029	0.053	0.043
23052	ENDOD1	0.189	0.113	0.083	0.228	0.071	0.095	0.075	0.105	0.031	0.096	0.047
230	ALDOC	0.138	0.092	0.06	0.159	0.066	0.094	0.069	0.106	0.032	0.073	0.043
23053	ZSWIM8	0.17	0.12	0.079	0.22	0.094	0.086	0.085	0.119	0.027	0.073	0.043
23060	ZNF609	0.206	0.099	0.09	0.209	0.078	0.113	0.11	0.109	0.046	0.088	0.053
23061	TBC1D9B	0.135	0.123	0.074	0.18	0.058	0.1	0.078	0.101	0.024	0.075	0.054
23065	EMC1	0.142	0.08	0.069	0.16	0.063	0.092	0.047	0.07	0.033	0.068	0.035
23066	CAND2	0.138	0.098	0.079	0.182	0.054	0.092	0.083	0.106	0.021	0.078	0.043
23071	ERP44	0.136	0.099	0.091	0.161	0.081	0.063	0.09	0.084	0.04	0.083	0.041
23072	HECW1	0.125	0.075	0.069	0.178	0.062	0.08	0.098	0.112	0.04	0.05	0.036
23074	UHRF1BP1L	0.177	0.111	0.071	0.202	0.065	0.091	0.083	0.109	0.023	0.07	0.062
23075	SWAP70	0.166	0.113	0.082	0.2	0.068	0.126	0.077	0.104	0.031	0.075	0.048
23077	MYCBP2	0.131	0.069	0.052	0.148	0.048	0.07	0.062	0.082	0.023	0.053	0.061
23078	VWA8	0.2	0.112	0.073	0.203	0.074	0.101	0.113	0.123	0.029	0.071	0.035
23080	AVL9	0.171	0.1	0.096	0.263	0.053	0.117	0.081	0.139	0.027	0.09	0.044
23085	ERC1	0.085	0.08	0.046	0.154	0.049	0.057	0.072	0.045	0.032	0.059	0.037
23086	EXPH5	0.18	0.12	0.073	0.243	0.072	0.106	0.078	0.092	0.021	0.114	0.039
23090	ZNF423	0.179	0.115	0.081	0.183	0.086	0.094	0.073	0.103	0.045	0.089	0.046
23092	ARHGAP26	0.17	0.109	0.054	0.173	0.084	0.104	0.088	0.108	0.037	0.074	0.04
23094	SIPA1L3	0.128	0.075	0.054	0.154	0.044	0.077	0.058	0.081	0.038	0.067	0.048
23095	KIF1B	0.126	0.077	0.045	0.14	0.064	0.091	0.064	0.068	0.026	0.075	0.042
23096	IQSEC2	0.189	0.141	0.085	0.229	0.093	0.11	0.113	0.106	0.044	0.074	0.072
23098	SARM1	0.142	0.14	0.067	0.179	0.075	0.091	0.127	0.106	0.023	0.111	0.058
23102	TBC1D2B	0.135	0.107	0.064	0.207	0.073	0.108	0.072	0.082	0.029	0.09	0.047
23107	MRPS27	0.096	0.061	0.073	0.153	0.061	0.072	0.071	0.058	0.03	0.045	0.025
23108	RAP1GAP2	0.187	0.098	0.078	0.206	0.086	0.113	0.107	0.111	0.024	0.094	0.044
23109	DDN	0.151	0.136	0.06	0.248	0.081	0.113	0.064	0.094	0.035	0.075	0.048
23111	SPG20	0.108	0.056	0.076	0.139	0.054	0.063	0.075	0.062	0.031	0.057	0.032
23112	TNRC6B	0.119	0.068	0.059	0.156	0.039	0.064	0.05	0.062	0.021	0.05	0.045
23113	CUL9	0.159	0.117	0.073	0.201	0.071	0.117	0.077	0.092	0.027	0.075	0.054
23114	NFASC	0.198	0.12	0.073	0.247	0.067	0.1	0.092	0.135	0.031	0.065	0.032
23116	FAM179B	0.18	0.117	0.066	0.262	0.083	0.123	0.106	0.118	0.041	0.102	0.048
23122	CLASP2	0.095	0.076	0.064	0.147	0.061	0.068	0.079	0.094	0.014	0.062	0.028
23127	COLGALT2	0.172	0.123	0.092	0.185	0.082	0.123	0.099	0.112	0.035	0.108	0.046
23129	PLXND1	0.171	0.1	0.1	0.264	0.075	0.129	0.098	0.115	0.048	0.122	0.056
23131	GPATCH8	0.16	0.101	0.076	0.169	0.098	0.081	0.082	0.114	0.028	0.082	0.054
23136	EPB41L3	0.101	0.054	0.04	0.136	0.042	0.065	0.053	0.05	0.023	0.042	0.032
23137	SMC5	0.157	0.092	0.072	0.236	0.068	0.126	0.111	0.131	0.046	0.083	0.046
23138	N4BP3	0.161	0.118	0.086	0.203	0.06	0.112	0.083	0.089	0.019	0.07	0.064
23140	ZZEF1	0.154	0.1	0.048	0.189	0.062	0.1	0.083	0.099	0.03	0.078	0.051
2314	FLII	0.103	0.09	0.067	0.145	0.052	0.064	0.062	0.089	0.028	0.048	0.04
23143	LRCH1	0.164	0.126	0.064	0.245	0.065	0.097	0.091	0.124	0.035	0.101	0.048
23145	SSPO	0.245	0.131	0.124	0.267	0.114	0.18	0.146	0.155	0.05	0.132	0.067
23150	FRMD4B	0.194	0.104	0.076	0.244	0.066	0.101	0.096	0.125	0.026	0.064	0.054
23151	GRAMD4	0.204	0.121	0.069	0.273	0.09	0.132	0.07	0.126	0.024	0.09	0.042
23152	CIC	0.139	0.11	0.058	0.205	0.077	0.109	0.097	0.108	0.028	0.099	0.056
23154	NCDN	0.158	0.102	0.074	0.194	0.076	0.098	0.086	0.106	0.033	0.064	0.049
23155	CLCC1	0.168	0.099	0.062	0.235	0.054	0.125	0.095	0.101	0.042	0.084	0.062
23157	SEPT6	0.102	0.071	0.043	0.141	0.059	0.082	0.084	0.055	0.023	0.06	0.043
23161	SNX13	0.203	0.113	0.086	0.295	0.093	0.137	0.089	0.134	0.047	0.097	0.076
23162	MAPK8IP3	0.144	0.074	0.053	0.168	0.048	0.08	0.05	0.102	0.04	0.059	0.053
2316	FLNA	0.116	0.065	0.037	0.15	0.045	0.061	0.054	0.061	0.011	0.047	0.032
23163	GGA3	0.118	0.092	0.063	0.149	0.073	0.074	0.074	0.071	0.03	0.051	0.037
23164	MPRIP	0.134	0.079	0.049	0.158	0.06	0.07	0.064	0.062	0.047	0.044	0.029
23165	NUP205	0.118	0.084	0.028	0.141	0.057	0.084	0.063	0.076	0.03	0.069	0.044
23167	EFR3A	0.18	0.113	0.076	0.237	0.061	0.104	0.092	0.111	0.019	0.087	0.064
23170	TTLL12	0.143	0.131	0.099	0.177	0.1	0.114	0.063	0.096	0.033	0.085	0.054
23171	GPD1L	0.164	0.098	0.059	0.237	0.085	0.095	0.085	0.115	0.03	0.072	0.038
2317	FLNB	0.101	0.075	0.075	0.121	0.054	0.052	0.063	0.061	0.034	0.067	0.037
23176	SEPT8	0.106	0.105	0.082	0.159	0.062	0.075	0.061	0.081	0.031	0.056	0.043
23177	CEP68	0.168	0.082	0.068	0.18	0.066	0.083	0.073	0.118	0.024	0.094	0.059
23181	DIP2A	0.209	0.096	0.062	0.195	0.077	0.112	0.096	0.095	0.039	0.079	0.06
2318	FLNC	0.117	0.065	0.059	0.163	0.049	0.065	0.061	0.083	0.037	0.052	0.029
23186	RCOR1	0.113	0.08	0.049	0.151	0.051	0.068	0.072	0.073	0.034	0.039	0.037
23187	PHLDB1	0.173	0.085	0.081	0.23	0.083	0.114	0.081	0.116	0.028	0.063	0.041
23191	CYFIP1	0.118	0.078	0.065	0.131	0.057	0.06	0.067	0.062	0.041	0.057	0.045
2319	FLOT2	0.095	0.081	0.053	0.14	0.06	0.066	0.069	0.07	0.034	0.068	0.03
23193	GANAB	0.127	0.082	0.059	0.155	0.054	0.069	0.065	0.069	0.04	0.04	0.033
23195	MDN1	0.115	0.083	0.053	0.161	0.051	0.068	0.072	0.066	0.04	0.086	0.04
23196	FAM120A	0.129	0.074	0.068	0.165	0.063	0.069	0.068	0.074	0.025	0.046	0.04
23197	FAF2	0.105	0.066	0.042	0.132	0.045	0.071	0.058	0.055	0.015	0.038	0.02
23198	PSME4	0.113	0.081	0.047	0.169	0.069	0.093	0.07	0.082	0.023	0.079	0.037
23199	GSE1	0.128	0.107	0.067	0.194	0.073	0.077	0.068	0.091	0.033	0.057	0.054
23201	FAM168A	0.118	0.081	0.079	0.17	0.065	0.088	0.072	0.112	0.031	0.07	0.066
23203	PMPCA	0.156	0.091	0.062	0.23	0.092	0.094	0.102	0.132	0.025	0.079	0.061
23204	ARL6IP1	0.108	0.069	0.061	0.153	0.071	0.082	0.063	0.062	0.033	0.065	0.036
23205	ACSBG1	0.201	0.116	0.103	0.269	0.074	0.11	0.104	0.174	0.034	0.108	0.052
23208	SYT11	0.161	0.099	0.095	0.203	0.086	0.098	0.114	0.1	0.041	0.072	0.055
23209	MLC1	0.141	0.089	0.073	0.168	0.078	0.118	0.087	0.115	0.027	0.078	0.041
23211	ZC3H4	0.166	0.108	0.081	0.28	0.072	0.133	0.1	0.156	0.045	0.107	0.041
2321	FLT1	0.122	0.085	0.073	0.148	0.072	0.069	0.065	0.085	0.038	0.072	0.035
23215	PRRC2C	0.168	0.132	0.057	0.18	0.083	0.1	0.074	0.093	0.035	0.092	0.043
23218	NBEAL2	0.173	0.113	0.06	0.198	0.082	0.126	0.091	0.141	0.031	0.098	0.05
23221	RHOBTB2	0.158	0.108	0.057	0.159	0.058	0.097	0.073	0.075	0.028	0.055	0.04
23223	RRP12	0.107	0.085	0.056	0.14	0.056	0.063	0.057	0.08	0.02	0.067	0.039
23224	SYNE2	0.145	0.072	0.06	0.16	0.066	0.079	0.081	0.094	0.038	0.076	0.034
23225	NUP210	0.136	0.102	0.056	0.167	0.056	0.094	0.084	0.117	0.031	0.083	0.065
23228	PLCL2	0.164	0.141	0.084	0.188	0.077	0.104	0.103	0.093	0.033	0.08	0.05
23229	ARHGEF9	0.164	0.132	0.087	0.239	0.11	0.104	0.118	0.123	0.037	0.076	0.052
23	ABCF1	0.118	0.076	0.067	0.165	0.077	0.095	0.076	0.078	0.027	0.076	0.047
23230	VPS13A	0.132	0.097	0.068	0.17	0.048	0.097	0.07	0.091	0.041	0.076	0.048
23233	EXOC6B	0.224	0.12	0.084	0.247	0.064	0.118	0.096	0.105	0.043	0.103	0.077
23234	DNAJC9	0.175	0.093	0.07	0.165	0.065	0.088	0.069	0.081	0.033	0.09	0.042
23236	PLCB1	0.156	0.099	0.075	0.137	0.067	0.085	0.066	0.091	0.028	0.072	0.038
23237	ARC	0.166	0.123	0.077	0.211	0.081	0.098	0.091	0.136	0.028	0.09	0.061
23241	PACS2	0.18	0.12	0.077	0.21	0.071	0.121	0.107	0.108	0.05	0.065	0.042
23242	COBL	0.112	0.072	0.056	0.166	0.048	0.08	0.055	0.069	0.024	0.061	0.042
2324	FLT4	0.119	0.094	0.059	0.165	0.063	0.115	0.087	0.076	0.03	0.075	0.05
23243	ANKRD28	0.116	0.06	0.039	0.142	0.059	0.045	0.047	0.068	0.028	0.05	0.023
23244	PDS5A	0.122	0.076	0.057	0.138	0.066	0.082	0.068	0.098	0.025	0.084	0.04
23247	KIAA0556	0.203	0.12	0.08	0.241	0.071	0.119	0.104	0.155	0.039	0.096	0.049
23248	RPRD2	0.157	0.105	0.05	0.174	0.071	0.11	0.104	0.107	0.036	0.071	0.052
23250	ATP11A	0.2	0.111	0.095	0.228	0.085	0.128	0.089	0.108	0.04	0.101	0.048
23254	KAZN	0.196	0.128	0.07	0.212	0.081	0.099	0.089	0.104	0.036	0.085	0.041
23255	MTCL1	0.103	0.08	0.062	0.16	0.069	0.084	0.069	0.094	0.037	0.059	0.046
23256	SCFD1	0.137	0.09	0.085	0.17	0.067	0.082	0.074	0.088	0.027	0.057	0.041
23258	DENND5A	0.195	0.102	0.084	0.228	0.063	0.085	0.087	0.112	0.026	0.094	0.047
23259	DDHD2	0.196	0.113	0.074	0.219	0.069	0.101	0.056	0.134	0.03	0.083	0.054
23263	MCF2L	0.158	0.09	0.08	0.198	0.073	0.116	0.082	0.107	0.028	0.093	0.034
23265	EXOC7	0.114	0.08	0.066	0.136	0.053	0.074	0.089	0.082	0.045	0.061	0.038
23266	ADGRL2	0.231	0.16	0.081	0.325	0.108	0.133	0.133	0.185	0.049	0.144	0.031
23268	DNMBP	0.104	0.066	0.067	0.147	0.064	0.079	0.066	0.097	0.031	0.058	0.045
23269	MGA	0.175	0.114	0.072	0.223	0.077	0.104	0.09	0.108	0.036	0.084	0.051
23270	TSPYL4	0.19	0.112	0.065	0.215	0.079	0.105	0.1	0.105	0.029	0.085	0.047
23271	CAMSAP2	0.127	0.078	0.075	0.166	0.082	0.082	0.075	0.085	0.034	0.071	0.034
23277	CLUH	0.154	0.097	0.067	0.175	0.082	0.1	0.075	0.103	0.03	0.086	0.055
23281	MTUS2	0.109	0.064	0.036	0.137	0.058	0.065	0.062	0.081	0.033	0.046	0.031
23285	KIAA1107	0.148	0.099	0.049	0.18	0.061	0.083	0.077	0.11	0.031	0.069	0.05
23286	WWC1	0.116	0.078	0.052	0.135	0.069	0.081	0.066	0.078	0.049	0.051	0.041
23287	AGTPBP1	0.137	0.099	0.077	0.141	0.082	0.077	0.066	0.084	0.035	0.079	0.048
23288	IQCE	0.163	0.098	0.07	0.188	0.062	0.098	0.097	0.082	0.023	0.088	0.061
23293	SMG6	0.194	0.1	0.084	0.21	0.106	0.097	0.09	0.087	0.047	0.089	0.063
23294	ANKS1A	0.173	0.068	0.09	0.188	0.095	0.087	0.082	0.098	0.021	0.078	0.032
23295	MGRN1	0.123	0.082	0.077	0.17	0.054	0.102	0.064	0.076	0.043	0.062	0.049
23301	EHBP1	0.163	0.108	0.081	0.183	0.067	0.099	0.094	0.089	0.025	0.072	0.033
23303	KIF13B	0.159	0.117	0.068	0.187	0.059	0.084	0.08	0.11	0.036	0.061	0.038
23304	UBR2	0.115	0.066	0.05	0.161	0.073	0.079	0.067	0.095	0.03	0.064	0.053
23307	FKBP15	0.111	0.092	0.06	0.162	0.061	0.084	0.075	0.099	0.045	0.077	0.044
23309	SIN3B	0.136	0.087	0.066	0.154	0.068	0.073	0.072	0.096	0.014	0.068	0.041
23310	NCAPD3	0.128	0.092	0.081	0.143	0.058	0.114	0.069	0.104	0.032	0.101	0.049
23312	DMXL2	0.164	0.105	0.083	0.19	0.09	0.092	0.095	0.097	0.029	0.099	0.04
23313	KIAA0930	0.139	0.095	0.072	0.155	0.062	0.1	0.079	0.107	0.041	0.065	0.038
23317	DNAJC13	0.156	0.083	0.083	0.175	0.079	0.1	0.084	0.103	0.027	0.055	0.04
23318	ZCCHC11	0.167	0.106	0.097	0.18	0.079	0.101	0.086	0.102	0.029	0.071	0.058
23321	TRIM2	0.144	0.104	0.051	0.175	0.076	0.081	0.1	0.082	0.034	0.083	0.061
23322	RPGRIP1L	0.104	0.054	0.054	0.149	0.044	0.071	0.069	0.07	0.02	0.054	0.021
2332	FMR1	0.136	0.078	0.04	0.155	0.059	0.066	0.064	0.075	0.034	0.059	0.053
23325	KIAA1033	0.14	0.088	0.08	0.164	0.064	0.118	0.065	0.103	0.022	0.078	0.046
23327	NEDD4L	0.104	0.069	0.042	0.14	0.049	0.069	0.052	0.067	0.021	0.051	0.03
23328	SASH1	0.196	0.095	0.077	0.232	0.098	0.125	0.088	0.112	0.027	0.066	0.038
23331	TTC28	0.142	0.102	0.095	0.179	0.067	0.096	0.081	0.145	0.03	0.08	0.042
23332	CLASP1	0.126	0.085	0.082	0.132	0.071	0.064	0.083	0.079	0.042	0.06	0.048
23334	SZT2	0.209	0.109	0.101	0.251	0.061	0.108	0.09	0.136	0.019	0.072	0.064
23335	WDR7	0.164	0.123	0.073	0.197	0.087	0.114	0.061	0.105	0.046	0.051	0.036
23336	SYNM	0.117	0.097	0.066	0.18	0.059	0.089	0.079	0.105	0.036	0.079	0.045
23339	VPS39	0.152	0.086	0.072	0.185	0.059	0.096	0.104	0.103	0.029	0.07	0.051
23344	ESYT1	0.145	0.088	0.082	0.164	0.062	0.094	0.057	0.082	0.034	0.078	0.042
23345	SYNE1	0.114	0.107	0.072	0.143	0.069	0.057	0.056	0.109	0.026	0.074	0.043
23347	SMCHD1	0.15	0.103	0.067	0.197	0.067	0.076	0.075	0.099	0.028	0.073	0.043
23348	DOCK9	0.158	0.123	0.064	0.176	0.061	0.092	0.088	0.098	0.04	0.083	0.041
23352	UBR4	0.098	0.096	0.06	0.162	0.075	0.082	0.089	0.065	0.027	0.057	0.04
2335	FN1	0.095	0.054	0.032	0.137	0.042	0.061	0.052	0.063	0.012	0.052	0.019
23353	SUN1	0.177	0.095	0.076	0.242	0.078	0.135	0.105	0.115	0.03	0.078	0.053
23355	VPS8	0.145	0.104	0.083	0.216	0.079	0.084	0.096	0.089	0.033	0.082	0.049
23362	PSD3	0.184	0.118	0.086	0.229	0.105	0.109	0.093	0.123	0.041	0.106	0.058
23365	ARHGEF12	0.139	0.101	0.074	0.16	0.062	0.076	0.083	0.096	0.028	0.07	0.06
23367	LARP1	0.103	0.079	0.048	0.143	0.06	0.084	0.069	0.069	0.026	0.053	0.039
23368	PPP1R13B	0.117	0.069	0.058	0.151	0.064	0.09	0.087	0.074	0.032	0.063	0.046
