Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
140735	DYNLL2	0.162	0.121	0.088	0.2	0.067	0.109	0.094	0.108	0.04	0.096	0.058
140885	SIRPA	0.209	0.144	0.096	0.349	0.102	0.155	0.109	0.117	0.032	0.118	0.11
1410	CRYAB	0.135	0.08	0.073	0.202	0.062	0.094	0.091	0.08	0.044	0.074	0.063
142	PARP1	0.116	0.084	0.068	0.199	0.054	0.077	0.074	0.07	0.024	0.063	0.046
142678	MIB2	0.196	0.132	0.088	0.259	0.106	0.112	0.101	0.113	0.027	0.078	0.069
1429	CRYZ	0.253	0.132	0.093	0.344	0.102	0.14	0.118	0.132	0.054	0.142	0.093
1431	CS	0.154	0.111	0.085	0.239	0.083	0.146	0.11	0.127	0.049	0.099	0.08
143187	VTI1A	0.196	0.075	0.088	0.221	0.106	0.137	0.096	0.126	0.047	0.104	0.064
1434	CSE1L	0.121	0.077	0.081	0.204	0.081	0.066	0.066	0.098	0.036	0.102	0.055
144100	PLEKHA7	0.2	0.122	0.086	0.298	0.082	0.144	0.106	0.123	0.046	0.097	0.098
144165	PRICKLE1	0.25	0.123	0.124	0.392	0.1	0.195	0.119	0.157	0.053	0.141	0.127
1452	CSNK1A1	0.121	0.069	0.08	0.214	0.056	0.084	0.052	0.074	0.03	0.078	0.064
1453	CSNK1D	0.148	0.107	0.072	0.203	0.067	0.087	0.07	0.086	0.03	0.074	0.069
1454	CSNK1E	0.13	0.069	0.052	0.183	0.067	0.073	0.055	0.078	0.037	0.053	0.044
145567	TTC7B	0.24	0.12	0.089	0.37	0.117	0.148	0.108	0.146	0.042	0.105	0.086
1456	CSNK1G3	0.196	0.152	0.078	0.302	0.087	0.143	0.117	0.111	0.036	0.132	0.074
1457	CSNK2A1	0.134	0.081	0.054	0.202	0.061	0.095	0.066	0.067	0.028	0.058	0.043
1459	CSNK2A2	0.123	0.078	0.063	0.206	0.054	0.069	0.062	0.066	0.037	0.055	0.049
1460	CSNK2B	0.124	0.065	0.059	0.204	0.057	0.084	0.064	0.089	0.026	0.054	0.042
1462	VCAN	0.319	0.163	0.148	0.362	0.158	0.223	0.178	0.167	0.068	0.137	0.132
146330	FBXL16	0.219	0.123	0.097	0.278	0.102	0.107	0.101	0.117	0.067	0.112	0.073
1463	NCAN	0.222	0.132	0.107	0.305	0.115	0.169	0.102	0.174	0.044	0.123	0.1
1465	CSRP1	0.201	0.148	0.093	0.298	0.106	0.158	0.106	0.121	0.064	0.099	0.088
146691	TOM1L2	0.18	0.124	0.102	0.249	0.091	0.143	0.11	0.115	0.03	0.09	0.066
1468	SLC25A10	0.227	0.158	0.104	0.335	0.089	0.145	0.11	0.132	0.049	0.09	0.093
147179	WIPF2	0.222	0.118	0.089	0.276	0.096	0.124	0.082	0.12	0.048	0.104	0.087
148252	DIRAS1	0.24	0.151	0.115	0.382	0.104	0.16	0.11	0.119	0.04	0.124	0.083
1487	CTBP1	0.161	0.105	0.062	0.214	0.099	0.085	0.083	0.083	0.041	0.109	0.073
149371	EXOC8	0.18	0.112	0.086	0.21	0.089	0.131	0.098	0.101	0.041	0.092	0.062
1495	CTNNA1	0.14	0.067	0.066	0.192	0.066	0.07	0.071	0.079	0.043	0.093	0.067
1496	CTNNA2	0.228	0.124	0.095	0.3	0.082	0.129	0.085	0.128	0.054	0.114	0.075
1499	CTNNB1	0.127	0.071	0.054	0.174	0.049	0.066	0.059	0.07	0.021	0.056	0.052
1500	CTNND1	0.135	0.078	0.079	0.21	0.073	0.105	0.07	0.078	0.04	0.063	0.052
1501	CTNND2	0.233	0.127	0.146	0.373	0.141	0.179	0.14	0.166	0.053	0.172	0.107
150209	AIFM3	0.221	0.13	0.114	0.34	0.11	0.124	0.117	0.12	0.049	0.122	0.079
150726	FBXO41	0.254	0.124	0.113	0.374	0.126	0.137	0.112	0.151	0.038	0.129	0.082
151011	SEPT10	0.183	0.099	0.086	0.229	0.093	0.133	0.098	0.095	0.055	0.077	0.083
152007	GLIPR2	0.228	0.126	0.099	0.343	0.113	0.133	0.108	0.141	0.046	0.1	0.097
1523	CUX1	0.2	0.136	0.11	0.273	0.116	0.132	0.105	0.131	0.054	0.095	0.083
152789	JAKMIP1	0.242	0.13	0.103	0.327	0.087	0.127	0.111	0.116	0.028	0.119	0.098
153090	DAB2IP	0.15	0.102	0.101	0.24	0.107	0.123	0.111	0.117	0.046	0.075	0.061
1537	CYC1	0.176	0.101	0.091	0.283	0.089	0.117	0.114	0.124	0.03	0.075	0.1
1540	CYLD	0.132	0.095	0.081	0.194	0.08	0.136	0.069	0.086	0.04	0.082	0.049
154796	AMOT	0.116	0.09	0.065	0.224	0.078	0.084	0.086	0.073	0.035	0.057	0.057
156	ADRBK1	0.137	0.117	0.074	0.18	0.079	0.085	0.076	0.085	0.04	0.087	0.053
157922	CAMSAP1	0.21	0.135	0.081	0.313	0.088	0.137	0.097	0.111	0.049	0.096	0.073
158471	PRUNE2	0.238	0.17	0.111	0.39	0.127	0.161	0.102	0.123	0.059	0.089	0.078
160	AP2A1	0.133	0.075	0.064	0.203	0.062	0.085	0.066	0.074	0.043	0.074	0.042
1608	DGKG	0.213	0.129	0.094	0.348	0.098	0.132	0.117	0.118	0.043	0.109	0.066
161	AP2A2	0.158	0.091	0.099	0.194	0.086	0.092	0.071	0.078	0.04	0.072	0.062
1612	DAPK1	0.148	0.078	0.068	0.196	0.082	0.08	0.068	0.081	0.034	0.076	0.052
1613	DAPK3	0.156	0.087	0.061	0.212	0.073	0.104	0.101	0.09	0.033	0.065	0.06
1615	DARS	0.17	0.077	0.074	0.204	0.082	0.093	0.066	0.075	0.044	0.063	0.096
16	AARS	0.207	0.119	0.111	0.29	0.093	0.121	0.073	0.115	0.05	0.109	0.072
1620	BRINP1	0.182	0.12	0.097	0.23	0.068	0.133	0.091	0.128	0.025	0.094	0.063
162	AP1B1	0.133	0.08	0.081	0.208	0.067	0.099	0.065	0.082	0.048	0.087	0.06
1627	DBN1	0.12	0.063	0.062	0.214	0.052	0.104	0.058	0.061	0.022	0.043	0.059
1629	DBT	0.182	0.113	0.079	0.254	0.061	0.132	0.094	0.126	0.053	0.089	0.095
163	AP2B1	0.155	0.088	0.067	0.187	0.065	0.098	0.061	0.085	0.037	0.069	0.066
1639	DCTN1	0.128	0.062	0.053	0.187	0.05	0.087	0.054	0.063	0.027	0.063	0.045
1641	DCX	0.162	0.129	0.083	0.234	0.071	0.108	0.091	0.119	0.028	0.093	0.092
164	AP1G1	0.143	0.083	0.076	0.202	0.105	0.105	0.076	0.091	0.053	0.078	0.065
1642	DDB1	0.134	0.077	0.064	0.216	0.067	0.084	0.079	0.104	0.016	0.066	0.061
1645	AKR1C1	0.257	0.134	0.121	0.347	0.096	0.166	0.1	0.119	0.057	0.1	0.11
1650	DDOST	0.183	0.118	0.082	0.24	0.092	0.096	0.054	0.123	0.031	0.1	0.078
165215	FAM171B	0.236	0.156	0.116	0.312	0.105	0.131	0.101	0.135	0.031	0.145	0.074
1653	DDX1	0.142	0.094	0.081	0.199	0.075	0.103	0.074	0.085	0.042	0.086	0.064
1654	DDX3X	0.144	0.073	0.056	0.186	0.07	0.079	0.074	0.052	0.035	0.069	0.053
1655	DDX5	0.142	0.07	0.061	0.195	0.062	0.083	0.068	0.086	0.034	0.049	0.062
1656	DDX6	0.137	0.072	0.065	0.216	0.059	0.099	0.085	0.078	0.036	0.083	0.053
1660	DHX9	0.137	0.078	0.064	0.203	0.062	0.076	0.052	0.068	0.022	0.06	0.046
166336	PRICKLE2	0.192	0.138	0.101	0.299	0.079	0.156	0.111	0.125	0.049	0.106	0.082
1665	DHX15	0.141	0.105	0.076	0.207	0.058	0.092	0.07	0.087	0.035	0.071	0.05
166614	DCLK2	0.22	0.111	0.088	0.291	0.081	0.126	0.094	0.142	0.04	0.112	0.079
1666	DECR1	0.181	0.088	0.101	0.219	0.094	0.13	0.091	0.12	0.045	0.118	0.07
1674	DES	0.144	0.095	0.071	0.197	0.084	0.116	0.085	0.121	0.035	0.099	0.065
1727	CYB5R3	0.209	0.134	0.059	0.295	0.074	0.129	0.11	0.136	0.045	0.092	0.084
1729	DIAPH1	0.172	0.083	0.083	0.225	0.081	0.1	0.061	0.097	0.034	0.086	0.084
1731	SEPT1	0.153	0.089	0.079	0.214	0.085	0.104	0.086	0.118	0.037	0.079	0.075
1737	DLAT	0.176	0.118	0.103	0.246	0.082	0.126	0.094	0.107	0.051	0.116	0.047
1738	DLD	0.16	0.092	0.074	0.2	0.101	0.122	0.071	0.084	0.034	0.088	0.069
1739	DLG1	0.117	0.073	0.051	0.215	0.058	0.084	0.073	0.077	0.037	0.075	0.057
1740	DLG2	0.146	0.089	0.067	0.182	0.07	0.113	0.085	0.093	0.036	0.081	0.075
1741	DLG3	0.145	0.073	0.071	0.213	0.064	0.077	0.056	0.078	0.036	0.088	0.075
1742	DLG4	0.146	0.067	0.067	0.194	0.035	0.074	0.052	0.076	0.031	0.053	0.04
1743	DLST	0.142	0.102	0.059	0.198	0.074	0.108	0.107	0.1	0.035	0.07	0.087
1756	DMD	0.131	0.111	0.08	0.219	0.08	0.093	0.083	0.095	0.031	0.097	0.086
1759	DNM1	0.137	0.085	0.073	0.209	0.059	0.081	0.069	0.087	0.038	0.058	0.05
1762	DMWD	0.141	0.092	0.057	0.193	0.09	0.096	0.074	0.083	0.03	0.082	0.062
176	ACAN	0.377	0.205	0.193	0.467	0.188	0.263	0.179	0.213	0.053	0.19	0.111
1778	DYNC1H1	0.126	0.071	0.049	0.204	0.062	0.078	0.07	0.079	0.044	0.07	0.06
1780	DYNC1I1	0.138	0.092	0.09	0.199	0.06	0.087	0.066	0.112	0.042	0.071	0.072
1781	DYNC1I2	0.138	0.089	0.094	0.241	0.105	0.096	0.074	0.082	0.043	0.084	0.072
1783	DYNC1LI2	0.169	0.104	0.111	0.254	0.112	0.122	0.096	0.122	0.042	0.114	0.064
1785	DNM2	0.142	0.083	0.055	0.217	0.049	0.087	0.063	0.094	0.037	0.067	0.042
1793	DOCK1	0.19	0.114	0.081	0.214	0.054	0.097	0.09	0.104	0.034	0.082	0.074
1795	DOCK3	0.191	0.145	0.102	0.242	0.075	0.097	0.104	0.138	0.046	0.081	0.08
1804	DPP6	0.25	0.124	0.106	0.32	0.081	0.143	0.11	0.102	0.041	0.102	0.084
1808	DPYSL2	0.128	0.082	0.101	0.219	0.079	0.116	0.081	0.076	0.039	0.076	0.083
1809	DPYSL3	0.192	0.128	0.099	0.245	0.103	0.11	0.097	0.14	0.044	0.092	0.095
1821	DRP2	0.266	0.178	0.117	0.338	0.109	0.151	0.122	0.161	0.06	0.139	0.103
1828	DSG1	0.187	0.148	0.073	0.258	0.092	0.122	0.099	0.095	0.038	0.092	0.094
1832	DSP	0.137	0.075	0.068	0.204	0.079	0.09	0.092	0.085	0.028	0.09	0.08
1837	DTNA	0.16	0.115	0.099	0.219	0.093	0.104	0.087	0.11	0.039	0.084	0.081
1845	DUSP3	0.18	0.112	0.125	0.243	0.086	0.119	0.095	0.119	0.045	0.079	0.072
1891	ECH1	0.148	0.087	0.071	0.201	0.073	0.116	0.083	0.108	0.043	0.069	0.069
1892	ECHS1	0.153	0.131	0.082	0.204	0.09	0.085	0.089	0.082	0.029	0.077	0.082
1901	S1PR1	0.197	0.13	0.111	0.317	0.12	0.121	0.146	0.127	0.023	0.104	0.086
191	AHCY	0.165	0.109	0.087	0.222	0.052	0.102	0.103	0.091	0.03	0.083	0.068
1915	EEF1A1	0.125	0.077	0.064	0.196	0.057	0.065	0.06	0.063	0.031	0.052	0.064
1917	EEF1A2	0.132	0.088	0.089	0.19	0.066	0.098	0.072	0.092	0.047	0.105	0.052
192111	PGAM5	0.18	0.108	0.087	0.219	0.112	0.133	0.074	0.133	0.044	0.099	0.088
1933	EEF1B2	0.134	0.094	0.058	0.197	0.064	0.083	0.066	0.076	0.03	0.081	0.073
1936	EEF1D	0.122	0.068	0.063	0.206	0.053	0.082	0.062	0.064	0.029	0.06	0.055
1937	EEF1G	0.146	0.055	0.058	0.207	0.062	0.082	0.061	0.08	0.031	0.065	0.057
1938	EEF2	0.161	0.085	0.056	0.221	0.067	0.085	0.069	0.066	0.029	0.074	0.056
1958	EGR1	0.189	0.094	0.086	0.338	0.106	0.131	0.088	0.116	0.032	0.091	0.078
1965	EIF2S1	0.171	0.123	0.064	0.195	0.072	0.105	0.097	0.105	0.03	0.083	0.061
1968	EIF2S3	0.176	0.107	0.089	0.229	0.082	0.118	0.099	0.085	0.049	0.09	0.055
1973	EIF4A1	0.143	0.096	0.059	0.188	0.079	0.095	0.071	0.09	0.043	0.069	0.066
1974	EIF4A2	0.132	0.069	0.073	0.228	0.07	0.077	0.074	0.083	0.044	0.063	0.074
1975	EIF4B	0.162	0.074	0.09	0.195	0.076	0.14	0.092	0.095	0.025	0.098	0.062
1977	EIF4E	0.153	0.093	0.079	0.189	0.067	0.108	0.074	0.079	0.032	0.058	0.075
1981	EIF4G1	0.146	0.084	0.056	0.211	0.057	0.094	0.077	0.061	0.04	0.075	0.073
1982	EIF4G2	0.172	0.117	0.104	0.221	0.08	0.128	0.073	0.097	0.048	0.071	0.078
1983	EIF5	0.192	0.104	0.119	0.247	0.095	0.123	0.067	0.108	0.043	0.086	0.065
1993	ELAVL2	0.197	0.111	0.097	0.285	0.128	0.136	0.114	0.144	0.063	0.111	0.105
1994	ELAVL1	0.132	0.076	0.051	0.192	0.045	0.078	0.06	0.058	0.033	0.052	0.046
1995	ELAVL3	0.213	0.121	0.099	0.353	0.113	0.133	0.108	0.114	0.038	0.136	0.067
199731	CADM4	0.208	0.091	0.11	0.285	0.089	0.123	0.112	0.123	0.048	0.108	0.081
2010	EMD	0.135	0.084	0.062	0.188	0.07	0.076	0.064	0.078	0.036	0.06	0.047
2011	MARK2	0.121	0.064	0.053	0.197	0.058	0.078	0.049	0.083	0.032	0.06	0.066
201161	CENPV	0.168	0.123	0.08	0.221	0.1	0.138	0.096	0.098	0.038	0.105	0.072
201475	RAB12	0.232	0.131	0.107	0.359	0.083	0.155	0.097	0.132	0.059	0.111	0.09
201595	STT3B	0.212	0.12	0.093	0.272	0.111	0.139	0.099	0.094	0.058	0.09	0.076
2017	CTTN	0.154	0.101	0.06	0.21	0.069	0.083	0.061	0.08	0.02	0.074	0.07
2023	ENO1	0.11	0.063	0.051	0.211	0.049	0.074	0.053	0.065	0.023	0.051	0.051
2026	ENO2	0.135	0.078	0.095	0.19	0.06	0.116	0.077	0.093	0.048	0.088	0.059
2027	ENO3	0.154	0.143	0.105	0.235	0.078	0.092	0.11	0.104	0.049	0.069	0.08
203068	TUBB	0.131	0.078	0.052	0.197	0.068	0.07	0.064	0.074	0.035	0.055	0.049
203	AK1	0.137	0.119	0.091	0.204	0.109	0.131	0.067	0.09	0.039	0.087	0.077
2035	EPB41	0.135	0.077	0.057	0.195	0.04	0.085	0.055	0.045	0.03	0.053	0.039
2036	EPB41L1	0.185	0.117	0.087	0.262	0.084	0.117	0.094	0.11	0.053	0.079	0.072
2037	EPB41L2	0.2	0.101	0.079	0.207	0.086	0.125	0.084	0.093	0.032	0.107	0.072
2038	EPB42	0.187	0.131	0.082	0.291	0.112	0.134	0.11	0.09	0.056	0.105	0.089
2039	DMTN	0.138	0.106	0.076	0.197	0.098	0.113	0.09	0.084	0.042	0.082	0.068
2043	EPHA4	0.161	0.109	0.08	0.205	0.084	0.131	0.082	0.122	0.04	0.088	0.101
2051	EPHB6	0.232	0.137	0.09	0.298	0.087	0.115	0.103	0.142	0.033	0.114	0.084
205	AK4	0.17	0.113	0.095	0.341	0.121	0.153	0.116	0.142	0.036	0.121	0.069
2058	EPRS	0.144	0.077	0.071	0.234	0.078	0.084	0.074	0.083	0.037	0.088	0.055
2059	EPS8	0.149	0.102	0.064	0.22	0.084	0.108	0.081	0.103	0.052	0.079	0.076
2060	EPS15	0.132	0.073	0.051	0.184	0.071	0.083	0.067	0.063	0.031	0.069	0.044
2079	ERH	0.169	0.127	0.092	0.248	0.117	0.11	0.084	0.124	0.045	0.107	0.083
2108	ETFA	0.207	0.099	0.083	0.239	0.061	0.131	0.109	0.131	0.042	0.086	0.061
2109	ETFB	0.191	0.099	0.071	0.241	0.096	0.105	0.095	0.101	0.038	0.102	0.082
213	ALB	0.154	0.069	0.066	0.191	0.052	0.088	0.069	0.075	0.03	0.06	0.064
2171	FABP5	0.227	0.126	0.1	0.3	0.113	0.147	0.098	0.092	0.058	0.106	0.092
217	ALDH2	0.177	0.093	0.087	0.232	0.078	0.098	0.093	0.12	0.043	0.089	0.086
2180	ACSL1	0.284	0.106	0.106	0.36	0.111	0.155	0.121	0.126	0.076	0.111	0.104
2181	ACSL3	0.176	0.1	0.074	0.231	0.105	0.144	0.07	0.118	0.03	0.1	0.068
2185	PTK2B	0.142	0.072	0.049	0.18	0.071	0.084	0.074	0.081	0.054	0.068	0.064
219287	AMER2	0.193	0.099	0.112	0.343	0.11	0.129	0.124	0.126	0.026	0.079	0.067
2193	FARSA	0.185	0.112	0.095	0.239	0.081	0.129	0.099	0.098	0.056	0.07	0.064
2194	FASN	0.146	0.089	0.058	0.225	0.072	0.093	0.064	0.064	0.031	0.079	0.044
2197	FAU	0.135	0.12	0.089	0.251	0.112	0.106	0.079	0.112	0.055	0.115	0.094
219771	CCNY	0.233	0.11	0.094	0.265	0.119	0.147	0.101	0.105	0.038	0.127	0.081
220988	HNRNPA3	0.15	0.067	0.082	0.205	0.094	0.085	0.097	0.098	0.041	0.075	0.07
221092	HNRNPUL2	0.174	0.109	0.083	0.247	0.075	0.111	0.098	0.127	0.046	0.087	0.076
221184	CPNE2	0.282	0.113	0.129	0.352	0.12	0.154	0.128	0.129	0.049	0.11	0.061
221692	PHACTR1	0.226	0.134	0.105	0.329	0.082	0.143	0.111	0.143	0.056	0.083	0.104
222950	NYAP1	0.222	0.13	0.108	0.319	0.126	0.142	0.109	0.125	0.046	0.095	0.117
2235	FECH	0.172	0.123	0.075	0.256	0.111	0.131	0.092	0.106	0.052	0.133	0.047
224	ALDH3A2	0.159	0.092	0.07	0.228	0.067	0.095	0.082	0.099	0.041	0.08	0.062
2244	FGB	0.203	0.109	0.09	0.293	0.117	0.104	0.086	0.115	0.034	0.119	0.073
226	ALDOA	0.147	0.09	0.069	0.179	0.058	0.113	0.075	0.099	0.035	0.066	0.046
2266	FGG	0.229	0.15	0.104	0.329	0.135	0.173	0.132	0.153	0.058	0.125	0.097
2271	FH	0.221	0.161	0.094	0.35	0.106	0.152	0.115	0.116	0.038	0.106	0.085
2273	FHL1	0.155	0.109	0.085	0.223	0.097	0.087	0.081	0.066	0.029	0.077	0.073
2274	FHL2	0.131	0.086	0.085	0.203	0.074	0.092	0.088	0.091	0.04	0.057	0.056
22800	RRAS2	0.177	0.135	0.101	0.324	0.088	0.146	0.087	0.124	0.031	0.091	0.089
2280	FKBP1A	0.167	0.117	0.086	0.217	0.085	0.127	0.09	0.098	0.053	0.087	0.082
22808	MRAS	0.21	0.121	0.101	0.254	0.113	0.121	0.096	0.125	0.051	0.102	0.078
2281	FKBP1B	0.222	0.114	0.104	0.319	0.103	0.143	0.114	0.143	0.055	0.117	0.07
22820	COPG1	0.136	0.094	0.077	0.208	0.082	0.099	0.083	0.104	0.025	0.096	0.072
22821	RASA3	0.234	0.119	0.103	0.298	0.099	0.133	0.115	0.117	0.034	0.15	0.11
22824	HSPA4L	0.18	0.113	0.111	0.292	0.091	0.138	0.094	0.109	0.046	0.098	0.076
22839	DLGAP4	0.19	0.082	0.096	0.211	0.076	0.119	0.109	0.086	0.047	0.087	0.083
22841	RAB11FIP2	0.14	0.083	0.091	0.215	0.072	0.105	0.071	0.09	0.031	0.106	0.06
22843	PPM1E	0.207	0.113	0.1	0.358	0.102	0.13	0.126	0.121	0.036	0.12	0.115
22848	AAK1	0.173	0.081	0.075	0.24	0.078	0.095	0.102	0.092	0.036	0.095	0.078
22853	LMTK2	0.195	0.097	0.101	0.32	0.118	0.116	0.098	0.126	0.051	0.108	0.078
22859	ADGRL1	0.208	0.123	0.129	0.31	0.109	0.115	0.119	0.107	0.028	0.094	0.09
22866	CNKSR2	0.219	0.118	0.085	0.277	0.09	0.14	0.085	0.13	0.045	0.116	0.098
22871	NLGN1	0.185	0.111	0.104	0.272	0.062	0.1	0.083	0.123	0.042	0.094	0.076
2287	FKBP3	0.219	0.123	0.093	0.259	0.077	0.143	0.113	0.128	0.034	0.093	0.08
22872	SEC31A	0.163	0.106	0.086	0.221	0.069	0.16	0.107	0.1	0.053	0.092	0.065
22874	PLEKHA6	0.196	0.155	0.09	0.265	0.122	0.125	0.09	0.153	0.04	0.103	0.065
22883	CLSTN1	0.19	0.126	0.101	0.304	0.107	0.142	0.11	0.128	0.029	0.132	0.066
22884	WDR37	0.193	0.094	0.089	0.242	0.086	0.098	0.08	0.094	0.052	0.096	0.085
22885	ABLIM3	0.238	0.164	0.111	0.365	0.109	0.158	0.106	0.168	0.053	0.1	0.079
22891	ZNF365	0.206	0.123	0.093	0.335	0.109	0.129	0.094	0.136	0.048	0.078	0.102
22895	RPH3A	0.181	0.108	0.092	0.256	0.106	0.125	0.104	0.121	0.05	0.111	0.096
22902	RUFY3	0.2	0.137	0.097	0.335	0.097	0.151	0.105	0.136	0.044	0.126	0.086
22905	EPN2	0.168	0.125	0.087	0.299	0.094	0.116	0.094	0.102	0.045	0.101	0.111
22907	DHX30	0.141	0.122	0.056	0.196	0.063	0.092	0.088	0.09	0.039	0.079	0.09
22908	SACM1L	0.209	0.138	0.103	0.301	0.089	0.108	0.084	0.104	0.041	0.088	0.082
22919	MAPRE1	0.143	0.066	0.039	0.178	0.067	0.093	0.043	0.078	0.022	0.059	0.045
22920	KIFAP3	0.156	0.083	0.088	0.211	0.068	0.114	0.102	0.087	0.038	0.079	0.075
22924	MAPRE3	0.163	0.102	0.067	0.242	0.079	0.095	0.109	0.118	0.043	0.097	0.045
22927	HABP4	0.152	0.094	0.072	0.217	0.063	0.121	0.085	0.081	0.019	0.08	0.067
22930	RAB3GAP1	0.181	0.1	0.1	0.228	0.105	0.105	0.087	0.096	0.043	0.082	0.06
22931	RAB18	0.177	0.131	0.093	0.333	0.082	0.14	0.121	0.127	0.045	0.091	0.082
22933	SIRT2	0.143	0.075	0.081	0.222	0.089	0.086	0.089	0.08	0.066	0.087	0.076
22941	SHANK2	0.142	0.076	0.078	0.198	0.058	0.084	0.069	0.101	0.039	0.074	0.069
22948	CCT5	0.146	0.068	0.076	0.194	0.047	0.093	0.057	0.072	0.041	0.057	0.054
22954	TRIM32	0.137	0.086	0.062	0.189	0.044	0.114	0.087	0.089	0.042	0.086	0.061
22983	MAST1	0.139	0.092	0.066	0.21	0.089	0.105	0.078	0.081	0.038	0.081	0.076
22994	CEP131	0.179	0.075	0.09	0.213	0.095	0.093	0.079	0.076	0.03	0.077	0.082
22998	LIMCH1	0.143	0.08	0.117	0.206	0.08	0.127	0.095	0.073	0.051	0.083	0.063
22999	RIMS1	0.183	0.105	0.086	0.232	0.099	0.122	0.088	0.105	0.039	0.099	0.066
23001	WDFY3	0.176	0.122	0.091	0.238	0.078	0.125	0.076	0.104	0.055	0.107	0.084
23002	DAAM1	0.191	0.114	0.087	0.283	0.085	0.13	0.11	0.083	0.052	0.127	0.096
23011	RAB21	0.2	0.118	0.084	0.302	0.084	0.136	0.09	0.108	0.032	0.11	0.104
23019	CNOT1	0.139	0.069	0.081	0.184	0.084	0.071	0.063	0.098	0.028	0.054	0.06
23025	UNC13A	0.207	0.117	0.074	0.278	0.102	0.117	0.114	0.111	0.044	0.101	0.07
23031	MAST3	0.123	0.073	0.068	0.206	0.068	0.101	0.071	0.101	0.033	0.065	0.056
23043	TNIK	0.126	0.074	0.057	0.167	0.05	0.088	0.071	0.066	0.025	0.056	0.047
23052	ENDOD1	0.224	0.097	0.126	0.299	0.129	0.135	0.122	0.095	0.055	0.103	0.087
230	ALDOC	0.2	0.124	0.094	0.256	0.09	0.156	0.089	0.119	0.035	0.09	0.096
23061	TBC1D9B	0.167	0.121	0.096	0.232	0.087	0.131	0.07	0.082	0.058	0.083	0.083
23065	EMC1	0.173	0.115	0.08	0.211	0.075	0.091	0.074	0.082	0.032	0.09	0.069
23071	ERP44	0.209	0.091	0.081	0.282	0.089	0.138	0.083	0.093	0.031	0.087	0.079
23072	HECW1	0.237	0.117	0.095	0.25	0.104	0.146	0.079	0.131	0.033	0.103	0.072
23077	MYCBP2	0.148	0.089	0.071	0.216	0.083	0.117	0.072	0.117	0.031	0.078	0.052
23080	AVL9	0.231	0.137	0.102	0.351	0.106	0.123	0.111	0.139	0.075	0.098	0.079
23085	ERC1	0.16	0.098	0.091	0.192	0.092	0.12	0.082	0.095	0.033	0.101	0.055
23092	ARHGAP26	0.212	0.146	0.094	0.32	0.102	0.112	0.113	0.126	0.029	0.096	0.069
23095	KIF1B	0.151	0.082	0.072	0.213	0.076	0.084	0.089	0.087	0.037	0.078	0.072
23096	IQSEC2	0.276	0.135	0.074	0.34	0.111	0.168	0.111	0.112	0.057	0.089	0.077
23098	SARM1	0.205	0.113	0.097	0.274	0.077	0.115	0.081	0.121	0.055	0.126	0.1
23108	RAP1GAP2	0.206	0.079	0.124	0.292	0.107	0.12	0.115	0.099	0.03	0.096	0.072
23109	DDN	0.194	0.129	0.096	0.287	0.109	0.129	0.1	0.125	0.035	0.108	0.109
23114	NFASC	0.243	0.124	0.092	0.303	0.098	0.143	0.113	0.132	0.042	0.105	0.097
23122	CLASP2	0.146	0.1	0.061	0.224	0.081	0.102	0.075	0.107	0.047	0.109	0.07
23136	EPB41L3	0.131	0.079	0.057	0.184	0.057	0.084	0.05	0.074	0.054	0.051	0.058
2314	FLII	0.157	0.094	0.072	0.203	0.07	0.092	0.084	0.069	0.031	0.077	0.057
23154	NCDN	0.19	0.101	0.067	0.299	0.108	0.142	0.127	0.103	0.037	0.127	0.097
23157	SEPT6	0.141	0.087	0.08	0.226	0.087	0.097	0.079	0.087	0.043	0.081	0.065
23162	MAPK8IP3	0.173	0.078	0.101	0.215	0.082	0.112	0.081	0.106	0.039	0.084	0.074
2316	FLNA	0.125	0.068	0.06	0.202	0.063	0.073	0.067	0.06	0.019	0.049	0.039
23164	MPRIP	0.15	0.085	0.061	0.219	0.069	0.093	0.059	0.094	0.037	0.085	0.054
23167	EFR3A	0.204	0.104	0.078	0.28	0.117	0.161	0.107	0.148	0.045	0.083	0.081
23171	GPD1L	0.223	0.118	0.113	0.297	0.077	0.126	0.098	0.128	0.044	0.102	0.071
23176	SEPT8	0.175	0.105	0.099	0.224	0.071	0.12	0.078	0.111	0.042	0.091	0.079
23187	PHLDB1	0.201	0.14	0.091	0.278	0.097	0.133	0.108	0.127	0.042	0.092	0.092
23191	CYFIP1	0.129	0.087	0.065	0.183	0.077	0.08	0.079	0.083	0.026	0.067	0.066
2319	FLOT2	0.142	0.08	0.078	0.211	0.084	0.11	0.08	0.09	0.043	0.061	0.055
23196	FAM120A	0.17	0.1	0.053	0.194	0.075	0.102	0.065	0.093	0.039	0.07	0.085
23197	FAF2	0.128	0.068	0.062	0.202	0.044	0.076	0.056	0.066	0.028	0.053	0.045
23204	ARL6IP1	0.157	0.074	0.069	0.208	0.102	0.113	0.086	0.103	0.028	0.084	0.059
23205	ACSBG1	0.219	0.127	0.106	0.338	0.1	0.169	0.123	0.137	0.042	0.119	0.102
23208	SYT11	0.186	0.103	0.098	0.285	0.089	0.129	0.119	0.141	0.05	0.109	0.097
23209	MLC1	0.207	0.102	0.115	0.267	0.084	0.136	0.101	0.124	0.057	0.108	0.104
23215	PRRC2C	0.173	0.089	0.091	0.236	0.092	0.14	0.091	0.086	0.045	0.123	0.062
